Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
NS9P2edWCyGcVZ4ZKbNdNTf9EpbH4SdbPPJ5rUfEkhZBTMzMJwyNoFd5y3YPA6FVea42BmbLPu2csUTNFad9Reh,USDC,519.5530100000033,WSOL,3.929755656998168,1740597804
5tCR83p7szeXECaoGQ2R6pW4AuAUgJxoZVuKZ2ctVFNAwHb4fKmoz8wF6ryci4vkgabDEuHgJ5E57RVdUzDw1oTC,USDC,259.76016500001424,WSOL,1.9642979160016694,1740597695
56gy31eF456AiCFoJEMwKQSMZQQh7JmxzmSPedzDMxouEv8qaX6tuzfqqCKbFZv8HesRjBS4L1hWeLjpmECB5ryL,USDC,8.711738000012701,WSOL,0.06584644800022943,1740597596
5u67aqtjV4P3qGc21CYN3T2mp123CS4KFdDRgGsTmL6ECMbnYi7JJsYYuHu3myDU5RhaoCmgZUTiwdFbWM2qeU6r,USDC,531.6951719999779,WSOL,4.021453823996126,1740597736
3R5d7BNZ7YAwncvGXJK4h3oPVRGbpyxNs12bXSp4qUuzRNV2pPAreMzz1Qwmp3XQn25jT43DVDviDt3kTRgruXFP,USDC,0.0,WSOL,0.0,1740597781
VZtRDLQY9EAETjaGqeY1NFNvrXw2LyNiVWrPKXAwYfettXenayVsyS9E7bYE2GUPWJC2DtsznKbtt3CRAhzMFcp,USDC,0.0,WSOL,0.0,1740597816
2Z7pd9xquuTsQe8CmbxCGYtcxutubJ9oxt2Ggr39K6iCQBbqy3HZ6smev661MS7gKiV8j69i9e79FPF8QpzjEL4k,USDC,0.0,WSOL,0.0,1740597600
3LZVGcgFHukDU3vCPxLTHQVxwiYKXGw9dNCRssHBBU2sF4GcSarYiTxUCCCig6wDzLeu2a6jNVyKAyVV7b9BZJaG,USDC,166.49654200000805,WSOL,1.2602823520028323,1740597704
3BsmZQSNEmcSjqHR8LiqRFtc3q3n2E3kjU2a3ofZ1GKELbZiHb6Cbx6JgKdVcq9JT9JSaQrLtk2gHr9VUBxhp4VA,USDC,499.5546049999539,WSOL,3.755039638002927,1740597526
2yZ8zLMyZLdbB72e2Dk7Yoe4Yw38NEDdwaS5UuoniGg2cyMLnfWuK82pYqticeJjMKbmCQKrEqNBpP8UZTWU7Z27,USDC,8.647488999995403,WSOL,0.06543683000199962,1740597617
5PKrHqMQtW11V3NDnuf4D6AEBHyW9UxSQq7HLsFsW6c3WWCnAfTx3sLsFKDJVyz1iMy9TxxYPGug1bSTNjFfxcJ,USDC,500.0,WSOL,3.7648828869969293,1740597556
2MP6mdqA1dREU2bqzUQvdx2HPTAg9B6AaWxA1pjYsMawdZdKUKSrH5mMmbZ1PViPgBG6wmdrtDj7QS7E42nc4rxf,USDC,19.300852000014856,WSOL,0.14544577000197023,1740597561
Smo12D679BhciRhPSQNkxMgZJWdkePCtof9sMU5kVWnsYAoqNHdecsCTxrqXrhr2B5MrL4L7RZd2WZrg3Pm9Dxb,USDC,0.0,WSOL,0.0,1740597669
2Qb3tu7mf4sU8wGkVP2ykoYtxMYdMtGWd3xB3byxryFqvCeNzYRswHzHodpX2Qu6JMecF8grN8vna3cFyN6nM2MD,USDC,11.6763149999897,WSOL,0.08830380700237583,1740597804
pc8UrgjnZo4ZspmmBE3EaSuFyB88RxhvUFFs25QRU87S2P5ZUgh5CkMLA4EJ5xRfyEMUoau89bwMb9YTzq7x4e6,USDC,0.0,WSOL,0.0,1740597765
2SF6WYAewC2BNouEBd4nHN8Jp9AtDy7RQdbkj43bQYESP45Aa4NgKbygE9JgBCQZ9rx8sMofFMewaERsjeLxR9MK,USDC,15.482334000000264,WSOL,0.11659783699997206,1740597545
VJBTwPSA6LSsFYgzWegSyuMh8cX29TLwn9s62RmFbiempiaadCi63nFqC4hqhF2ZCr1xv7xhRvFY64axQXgeZBB,USDC,999.0420649999287,WSOL,7.579489899995679,1740597840
56YaB4vzbsbvafZnfpzCo4rs58vZPj4SkK4W8iayZPAiLBmvFP2ewraa2V5FJkJCkxP5ZG7mxXTYyx8b1yVyYjdT,USDC,500.0,WSOL,3.781756561998918,1740597695
oRybicN83KdPNx4ghJjukyDfP1oioq5Lo6GPUyFpQfuCmCLDqDnDZS2LQ873gq4aTCRNTBBW9Xu9yBr35eJ1tfM,USDC,223.35657600010745,WSOL,1.681331082007091,1740597552
pj98N7ks99pLgbQPEj6dbQ99jhUKuLfAxdELxrTocsWZJG16S8SvXGJ2Vq1tFFYASPFoPQtoHFrgMCos8koaXmk,USDC,0.9926289999857545,WSOL,0.007510739000281319,1740597675
23suaX5ytnJFymrZoHvJ5uN8CGsiuYpc8MhE6yenxUy3UM7GKhfzHWyB9ahwMtcjPMQWmihe4aaR1aUBiAKbp8tA,USDC,82.0263730000006,WSOL,0.6199999999989814,1740597596
2a2vmVh87kKiwHNKKfL7qPjAucGTz5n9ojGY1rV6c7hPyLXETzPqZPe8TDdmJA4Pf7LSyNubmB5eShbrkRUtm1W8,USDC,69.28995999999461,WSOL,0.5244009119996917,1740597781
216XzAbnavbKsE2YJkkCLHmGnMrn2XaVCZyH5qLM588EKECX6fDeJxBkX1ncfoDXCwcoSa6i7d4qe3JZkkaCQ5s1,USDC,0.0,WSOL,0.0,1740597815
2qsayqf6CuxunMKWMxkajh9Dk1Au1EGm1e7ugBrxJ3x9GoaLUUwKwS4feuA5tqRrTe8Zo4vjCx1mufjSW13E4Hfb,USDC,0.0,WSOL,0.0,1740597605
2Hok3wv34u12Jz69abj3R4heZe9qiNwK7H7NhMMpgiezHDK3N4p3mSaqGuNfdMSBuccZmkxkr6WgHW7jqQv46WAH,USDC,499.5773390000686,WSOL,3.755039637995651,1740597525
4TwrvaV277fiwmyGTZGvWt1ad715M17iThgceSAusbimgL9hhC3i4hgzLNJJmr1aLsY5XbRmYtiKiusfNW4B4Gd8,USDC,34.89681800012477,WSOL,0.26388343399594305,1740597803
4Q9eswy5We3myhGCiCQgShtkhSmgFS7g1WiEYRCGaGg3cHQCcpVrYxDFhEJxs5Er9p2uruCLUVggmxFTRAYmsNJE,USDC,500.0,WSOL,3.7703971679984534,1740597580
CbXaTsLxvnAxwhaTF4JvrNzjDTgmdyobWF96XFMWbBpZK5Abrg92pPKxDc8yxEKQos5M4EpxQ6hAveFxVrBgt19,USDC,258.6820829999924,WSOL,1.9453790980005579,1740597529
3JUaeeF1ewZgwiShBxjW1GRspLdYUBKZwCkUv5hDtw6TS8u5N1nBU2YLuh56NErcQA3YfnYdSqXD9BaWwf6UukCM,USDC,143.64358099998208,WSOL,1.0798173869989114,1740597509
2zdjraPd2tdDajR55FHEKpzjeBS5RVaTczqcLzfsUW3UiMGWsVnwmT7aTqVrSzNQA2UGdfdEcGaJpmRoLutqwX18,USDC,130.227229000011,WSOL,0.984875699999975,1740597727
2LxLSDxTUv16Wr66xrG7kZW2pV81mczggPxZN1oRFvyS6L7R2g44JMrGLUEQr411m4N8S6SmWm4aVXJjAiJbbNz,USDC,15.817119999992428,WSOL,0.12002548500095145,1740597829
2KaGRdu7Xpw5rS9XuaZWXMsxrwmUBRDWhhLu16urjaCTFZQKfPAWk9ujgfG1kHyqXmx2UdWDRszfK35WTnK4FA9R,USDC,258.10301300001447,WSOL,1.9576502029995027,1740597824
4fdSeGzcjP21exMKxqWxLU2Z7QUJGUa8GHFCFYCoFBQodzAJBjLNrz6rzjTTgD61WFPfSjFw3R7CjGLYDqHarHPE,USDC,0.0,WSOL,0.0,1740597819
xdvUXcjvsa9izpQGRQ6KQFbLus6FX6Tqm2sgCzbbXP5r53eScZjDy3U97HaWfJH7hAj9bZRPBsivMM6rk7id9yA,USDC,18.082125999993877,WSOL,0.13686442199832527,1740597704
5pYZtsNgm9PNh5rAMUpvhoLGbAGMNjs5acSCQT6FKWhdV8jksurm4knEUg65mrNTjzZ8Bb8dgEAAYqZsVQQF6dYn,USDC,12.490546999993967,WSOL,0.09440896799787879,1740597591
4aA4fpqUqwjjVWjuaga2Yq8CQ5RsmQRxTRMbnTBdP98uu9qQv89n7L3B9Q59Rkd6SePV4qPfwBshrqiyuggnWhzE,USDC,78.88981899997452,WSOL,0.5940151689997037,1740597544
279U6kX6zGwncWoJDrpgXp52YwTXbpxC7mYN8yWQLtU5tddKAgsTabH8aiiD6zP1G6BEcDeAxtDbJjLMm2dZaqQd,USDC,0.0,WSOL,0.0,1740597736
65GwYNzmQCmuExKbjFuUYDC2ALgincf2oG2SLMMNQss2NahViScc8yFg7HvYngumFQxEwzpKpn6GFNDL95jDpkxv,USDC,659.6514200000092,WSOL,4.99750000000131,1740597688
2ZXPCLA42Lbv8cHGpqWwFTezjGWyL2giCTzdTnrMwupsKchhyMeurX3KHV3wvLkMaCMdFFr4vLtugBmfVxDc5jEc,USDC,343.7423520000011,WSOL,2.590637876000983,1740597561
2Mg1QRWCUGvTzuCV5wE2hz5dBB11kHRM31FNk9Z7PAhDA5CQ6yEcJoexivJZyd6LmuVFkg8V2W3wvvoThv56hzHE,USDC,150.3812120000075,WSOL,1.137744780000503,1740597694
66g5SaZqg6V4pk4XW1eRudEVRe4oXgrEHrvbtkQoAtS1ANz96uiUySTmBQYzFSacMHEsjdNjoS5uQKgEeu3WgT4C,USDC,159.36034700000891,WSOL,1.2001741439999023,1740597559
4y1FsQ6Y9E6LgStCW2mJhcY5wxSPGcAtDmiHFWdkzx3BbtNRjW3CRdHSbthMeTnWoFqHBAWXcrGwmFwPoSHTBQwa,USDC,1.4767579999752343,WSOL,0.011203023999769357,1740597841
3YVEhEt81zyDmGNkiNAFVaeHhjjLZ8jTM2qSenjjUwSisVwPXk7JcNDpzuwX3KUkB6fYrRmjqDyCr95KfSCqEC6j,USDC,13.958319999976084,WSOL,0.10550730700197164,1740597596
672TAudG4GWgXBZp6NRVg8cdF8xUEUvGhkH3VohsNszUCd34nS3wDdpQSbd1Km6RaWtojW6NLWdmsuv5q9aAThYb,USDC,314.3498799998779,WSOL,2.3663471279942314,1740597548
5LM2vnwajYNRMdcg3MFvE7tMb8nktCS7rXDED1nMGXY5xpLQuAmnPXPmbRhW6aB3xowiE8opk8hXP1nso4Dz7gu4,USDC,561.0546109999996,WSOL,4.245438886999182,1740597675
jr62cYDtUWqhx3Z5bEmwgL5SaauJimqtxn4F5ZLM4Tue7bVXb85uJZLPcZHGMQXSn9UPxm1AK2JxYZ4e2WGUveb,USDC,82.64160900001298,WSOL,0.6274054129999058,1740597839
JD56TWxM8F18hKMLivqgBnKPtjbjKHmEqPfvxVork8fERQ4MCbCDoFDaS6qa2TUvrnd6p9pWkA8XzuzABQRvM5Z,USDC,5.328197000024375,WSOL,0.040126228999724844,1740597555
GEK1E4fT7pVjdAtSCZsCfbSnbYZ5dGTWN1AZK1aWEpno6MNJzL6LZp6kvyYygJ4sK9rVFc44Ln7JcnsV78k2mme,USDC,0.0,WSOL,0.0,1740597564
bvydm72KWicREq1gvgPQV5wiBRAv5NJKXeSTL9oMe9HpH2cKEs9qHFTiN9bJ3tXDhU1gXBGpXh9jqhhsxb3fxUY,USDC,876.4210800000001,WSOL,6.626263303005544,1740597620
2KXF55jU67FbH7z9PWQCGDmqNpHemYPVyDaYShNbydKarytCDvY5Zety4v6AnDfTVhaKEiULyVpBJUsMaR51qJzy,USDC,22.646295999991708,WSOL,0.17020033299922943,1740597509
5eHSYh8QU4zVArja1Urq4VuspDWSKkAb2rgfNK4YvYHvVenvS8Ve433vDnXbS54pbbT4kXmZnR3mMJPh9KxnWZFY,USDC,539.9850959999021,WSOL,4.058569665001414,1740597525
pVVu2UPGc5eryEp84y8yJMPm22CbSD5qB6KxmcFVZ8gd7aKBvkNW9tzeAaRFVVYCUmmBF2gZPCYwgGuYB9kPVqY,USDC,6.581883999984711,WSOL,0.04994578799960436,1740597829
3crkkiFK3aTs9pPWPN6ZeQqXPFZxk6qdqaJmdNJy6DyNbZfZZoiruNySdHmGve7Kw9uWvqRjsy9kqmy5HWjfRVBr,USDC,87.43656800000463,WSOL,0.661322293000012,1740597600
5FtTTnkzmDiGwoJxXWihwrhvGdsxhATYyCzP1Cu1G3WVMPtHGeg4h358bTPUVT9k5FgQwwcJaMqffmD2imJj5Yi9,USDC,200.52207099998486,WSOL,1.5217775769997388,1740597874
55PxiwQiGywfnmQKW5LYseW4YWnvGVgybEvrH2Bpq5v33sCkKprTyB5sr7FXq9cYw13Z41VdFDBCurH4UXHfZrb9,USDC,53.11714700004086,WSOL,0.39985538000019005,1740597544
625meWZaa2oWHvkeeC8ysZeSDLLU8qEqA9JhVZJ3kwvHiGVmcVquefiu8faTb9PY4H2tMDA8PUJ29PYU4E9KG8Hm,USDC,275.7247169999755,WSOL,2.077564735998749,1740597561
5nFAngYyWribgg3gu8fsqTo5QTnzNGEYV5PLi7WHVycd5hXjmFUmu7U76x4B41jaefDBhn5nXdpt5WiTrKomtFxf,USDC,169.26715400000103,WSOL,1.2790801849987474,1740597627
66eQUTdhCYtNPFkxWz9ngQY6W7QUeg7pV2kwawJ4Mxuokqf6Rbr1BstZPeJJUwTAp8xX8kPVEZ37KJ19zmdM1CQ8,USDC,0.0,WSOL,0.0,1740597536
4RBPcJSWwjfHZzxAnzyS8p1KChgVeF7E5JVVjrdGDyNvcp7DbZV9Mi9Tx42VQma4sn1uyLJBwVY7LD2BH2vaeKKv,USDC,0.0,WSOL,0.0,1740597761
5wvNFDoPL2zaBNUuhqrZutddPGSbBCdzHDrzFZZPwRLrYKJwnt68kB8y2ZL9hEmrvWrE37SX5FU2SV7Y5by8X2da,USDC,451.02204600002733,WSOL,3.3968843990005553,1740597555
3EuMvgggbAEJjVdLchbxmfCjuuAnCaw8zeWc9USeRPVHsLjUASHzetGdUQUecMk2zqLbmYWoAeVX7zwBy4XVJQgM,USDC,0.0,WSOL,0.0,1740597781
3Ty41zeDteAhm9TQ69sV7NEvsgZVhrS9P2BaNWHmjqCmWzUyGz9m9truvnfbvo4f2J7xxyGv1ohQPvp2hNfQQMYd,USDC,60.497228000022005,WSOL,0.45658021199778887,1740597564
3yHVwYvvm8VmxrGXv4vuAfBA6BnZDCtNfnaz3khoeHDDJHnWnHn4tHcbHmXtTaZVAyVWqRypEpELbDE6SPb6YdW3,USDC,0.0,WSOL,0.0,1740597620
56mj1YQ2uw3Pw7LhV2oMPen12JZUW4UsjL3Q121qXwmxKECiCczZHFWU8VVDarV9gKJxGQnvyuwdbYwVF5vwF3Y3,USDC,273.6892940000107,WSOL,2.0609775459997763,1740597546
c17HLwLQ4mTwuTGKCwL2RHUkKSJdrjj4yLS8zD3fVA7Mx9srYghuXRvMziz9S1LFos8VgnFPHUCTQiRvvdk8SoF,USDC,575.5183149999939,WSOL,4.352695362002123,1740597669
Zxr4kBDkJrzWFNjshgwS3XBkBBEyBKyok36eyMkck2s375FzNt376Z5iuV155ew1ZM5SBY3nWjnhfcY6WJWTuGM,USDC,13.334199000004446,WSOL,0.10121365800023341,1740597838
28LdEaK74su4zCHkh2u61h1sJTnyNV1mrmK8ibZtCeZCigep7PtLbN1EBCZnRVCng9gSq6RVPmN7F9kHAassQdAw,USDC,0.649648999911733,WSOL,0.004913360000500688,1740597603
23JUDGxtG78ivJbNAppX5H3Duqdcth3ng8hS9LczLXVYQgyqNMTVPpopynqyiYmnKqeqkgmH7ifzDEviP1HjArzj,USDC,62.27957199999946,WSOL,0.47260947799804853,1740597828
24g7WNvKrWA3MFsJiQm1gVzEeEGirezGK2q57erfBSCFFr4UFewjnaLgPQqDoR7ukAJxUsD4gX69tmgtQte9w1HM,USDC,16.614681999984896,WSOL,0.12558039099894813,1740597627
dEECGudn1isW2gr9F4SLLx8NUsPppK5324m4VDxEXeywqqxvpGeeR2ss2DHf7WPZiasLeoSXioaLKEP2K6oDeJL,USDC,66.17367000001832,WSOL,0.49865933200271684,1740597561
5zdeAp9z1doSoySwED49oZVS9YkaHQjUKsHjq632f2tx8kcze8J3KSPvBqkXZGWXor4yKE1EyNbaokb46gKkyLVN,USDC,28.587238000007346,WSOL,0.21640538399879006,1740597617
52ck5GimsfqKKWw7sj3218eWeiqz4YTkVd3kuqeMeyYUbRybrvgUjzQoDzfLiBC6n9Fm9ydbcCF53wrYhgxsQzYb,USDC,19.114054000005126,WSOL,0.14384633599911467,1740597536
gH6NrHWKjKiLUiyWn4FgHGHdXJzjk88J3Swm5XMx6XCEMT715G8mABu7LAGdUiihEoYdfT4fAX7PtmHW91ceQBM,USDC,59.05955800000811,WSOL,0.4439520710002398,1740597509
5jUjTsBPcjfRcA2y1aCrphKqJNuPYEv2fvsYMoFa1JkVCKEm6mJFqMqhekcQXFsnSmwi6NW6Mum5M9uhgFhsxc2k,USDC,17.177513999980874,WSOL,0.13000000000101863,1740597781
4bLUv2gPiAepnrt5bC8T5L2ya77tmVNCZRb2HBM63ntmyL5V7Q3LHcdLP6pi4rSnrqTZfFJxy5YFT7jURAaSLacG,USDC,79.76049899999634,WSOL,0.603174478001165,1740597727
7tEhos9gztCuVbTPFHL989bm6hRs6FK7HSadNL4XV6YfiTB1dZDEnq3WDnmpAgc3rtArZxdKQ3tdvRFCHg3QLbQ,USDC,604.4289350000035,WSOL,4.561455701998057,1740597564
2NAUBQodX9MpPg2it6Z2n2zFeDRj5RvPTgF8YYQSDwWNyi88jw6TZYRfM5fdtvKhyKETQdNDge8uEuQ4RjNv95nG,USDC,134.37052899997798,WSOL,1.0168849309993675,1740597702
3ywLWNLoB59BRBUxDXiKpyNwLR1ifGBxi5XgX5YevJtEb7snxgLGXcheRcMRHyNpxw836fFDe89YpA4WLrJuL8Bn,USDC,361.9534819999244,WSOL,2.7367387310005142,1740597620
34293i5njgN2CEWXrksyYVeHiCL1EYEE6rPwge93NvVjj7LfP6dLymrt4sLgVNUVEDxweGdqJwTxcEMZzSwMsMtW,USDC,295.7779370000062,WSOL,2.2308773930017196,1740597579
5GgUrVtsbYmxhq5xxXCVpU8FJDw5QB4ime6VRpaXnCnKgjUzeCPWhwGW8hJRVPoynmh4iDnVVb2TcLTCPErcw5up,USDC,500.0,WSOL,3.764653135000117,1740597546
UPz7d7jv6i8eTPGKwYqzercq6L5fcY2FGtoHzaoYzr2L6ZJ9kyAeJu4jZGSqxESpTnKszWEJfCbegGq6mTFNu91,USDC,146.7119909999892,WSOL,1.1089603720029118,1740597591
5nDRr2TS2cBpqxCxsXPSnujntE9jc55EzuHSeQ32za7ajtt3WcMcyjpikfAqQSDvFAWhpD7LZPz79AZmYcCq7aQZ,USDC,2023.6119299998973,WSOL,15.303035334996821,1740597668
GLaLBuuQ4XGJc4tVnyHdd9H4bHhoz3KtWzXPvSrqg3h7cioDHoENi12UtHWCvnCxgaWa3J4xTS3uu7tGfhC78VU,USDC,15.875367000000551,WSOL,0.12000000000080036,1740597628
5gxaYzLcud9PwAvnCYskYHhfHsZuLQY34AEYf5tBEqS8oYoKXrrWw1QzF4b1t6qvNSBMuN8KB6gaohLZ6GG48VPp,USDC,584.0687490000855,WSOL,4.428469414000574,1740597820
4UyYjd8rvkosnJSdoc1rJcK1r3jG8QnkmiPR6HYtHTzryj4K3sek9iMTbKuc8jyXbiFvgsH4fntrd7YrJSV53Qc9,USDC,128.99865500000305,WSOL,0.9766619410002022,1740597791
67WkUxJnH1rBpb3saCFHNwNNM4k3B2YMYcJvwxBQuvtmB5gJuxAd5sFrbzKuq66EJs8bmwYoZMSoYwPTfxuHwMeb,USDC,66.51759900001343,WSOL,0.5029596589997709,1740597596
5jvKjdfjqCFT6wyusRm4ZGDR5Us9ViJ5Q1AkZWGvEouzfcxrEWxw7RHJiqygMweD8CsZceRsqScMNV3Vqa3ASKRM,USDC,25.0,WSOL,0.18905386299957172,1740597737
5xJfN2PRrW8wrBLFAm9M1fbPN6aFDaGBac4ini41YryJmq1ZqSMytuWBaocGKyr7ajYmaFzMfYmGSjfmmDqjSPQx,USDC,1.3944740000879392,WSOL,0.01054655499956425,1740597603
wuuusEn7KvwcDtm5YMwRsniZBtutEx4mS3TScFYFJLMq17tqV3rtR8TRYUTaS72pXiSh6JPs7SpCjRL3hBTbVbt,USDC,95.15095700000529,WSOL,0.7191291890012508,1740597627
2uJopacy75buKw6P6ujBfyXLBCr3rKTrvfS1gfBw521LBKBVgxr8xnpKHBqjyGLJD3MzjNJBgLns6UJuLuCpg236,USDC,429.8915970000671,WSOL,3.2503231589998904,1740597586
37zwMMgWQYSpLN5cxhQgqYg93Mg923RMv62FZEUsAGox2cDwFKX7L4i74URpRnEw3srH8nq7dDRxDqrzjkxCrR1m,USDC,66.49678100002347,WSOL,0.5048050759978651,1740597844
5ZiCKjBvqFLp67Tzn58c7HCpV9tDbPCmgstoUy3k6jab4EpmsvsP27wYaiWjeDRjzsF9E8aNnnfPipCNzqYwjFrZ,USDC,433.1265859999985,WSOL,3.2793843759973242,1740597617
3VwAWCDrhcsYBgBoLzE5TsqorZD3MZmiBJf5ez6cz9C2MYY2hb6DdFcrx3UTxqfDTCa6hMKKbzj5Rwcq5dG1KC2S,USDC,46.364899000007426,WSOL,0.35061434900126187,1740597727
5kLqzwGNDA3guvJmKc9Eu3HNFNQbNPgq549TpkEwArvzevqHbEaPBP3WQ2dorcDthE6BxNfm2SRNb7ANqHMFxfy7,USDC,13.567771000001812,WSOL,0.10240916600014316,1740597564
3F6FVnP98h8RssmRpNHZ9qJ8SztBUVyKBWJHVMCyNrtzqxyiiwyycSXBhTHkENUGzUH7ejp3SZsNyx6sFm4JakNX,USDC,1.9694069999968633,WSOL,0.014832632998150075,1740597559
37zwtxPpXUprDUhQTsu79MabRo6BpmvSm7buhAusTqxh6onsg241go1ZHZfGeDTMpvfpiqNLi3Mm3DsQuyQHyUvS,USDC,4087.2202670001425,WSOL,30.90988563499559,1740597620
fgwsDgEaK9cEe3XoZiLwWAzBqm17ao9uxR28QZkLbVThsGhSQQoPactDyMcfHUAY94qNLaAHpE7zSrDZFinKap6,USDC,49.9394570000004,WSOL,0.378014396999788,1740597701
4itZ6ATTG82cihLMMXJhxZxLyS3k6UDzTPwEmNzzvn8FdEjfeF6Zkf2fkRTZq1FHda5AXwuYXEbr5SzJZ6q1kNqv,USDC,375.98170400000527,WSOL,2.8445234569990134,1740597775
