Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
3FSUpouPhBFX34aJue4PcnVDPpWtYoZUZWhc1UEWRyPYEvygZMk5pAxkZW8NwS8W6esiUck6KMsxAyrvo9hUxAVZ,WSOL,0.011347752999995464,USDT,1.5811410000023898,1740585134
4bWcvRGWwz188rqhZs8TsktJ714St4ZgMKeA6GdMpe8Ld3nho2dAFHUjQPtotAj7xeXf9ktK1LvdYLLAnJYuiX9s,WSOL,0.0,USDT,0.0,1740585488
2F3b7xHk2i6bBUYXJ1YhseJUc5XGaiTHX5wxtVMGbZj9pmxZ2dp97nHPZBi28icWAWeVXXxej3wZeKxqoxzfnWYf,WSOL,1.9519188780013792,USDT,271.4943510000012,1740585171
s7F9GyTfwvmPdqWV3QJGeNjk4F3NgQ6Pp87VcUtQjds4bsnmD21YS2egBZUPJGuVSq1vH8d4LbstRLmeq2QWZ7G,WSOL,0.0,USDT,0.0,1740585112
5sbLBsQMVKH93CpkBx4VJgZyAX7yNbBwpbvhRM99zYuYHgspEJQb79iCi3kz5B1W8Y3Zkw1V6Dor4NUm12TwZK3g,WSOL,0.7165378149984463,USDT,100.0,1740585101
3cnChR7t5dUmt6sj9zx1pBdZW5uTf2Sw955Z6VvWsj2YXcL1uxwCAcAMVWFamMGM2F4tGVcD2D3EdiAXB43G9QGz,WSOL,0.4600150840014976,USDT,64.0,1740585171
aEuLgefyCbSChxrMkKYn6QjU57Jyf33NQuu48juTMh2XBxEEC25agYAJhibRXY26bUk19wu54kiW9vczLuGYg5a,WSOL,0.0,USDT,0.0,1740585099
S9eLTvsDPxA5mXNbwqXhLNYZt4nTNXtQTMhTRGTaCSW5TX1a1at1FkFqd2iAhv9vJs1V4UsVQD8ohaVKqWQoTCV,WSOL,0.11238138599946979,USDT,15.680475000001024,1740585099
5TFz83FRjdA5LUpxgASd28Me49WXc7FMERmYponQnjxMssgHbRm5ESYBe1mnHk7Hiv3XGfZ9Pxm7XmwnFnbLSdwi,WSOL,3.3228364000005968,USDT,463.68809599999804,1740585099
2hTX2UwkMvJeJZReQ7PQmN3S1GtsDL54quX7PGXvbhysCfL8MnnHCN2KXc4vxAAB716qyPaQKmHdQGAnYAmNCNHk,WSOL,1.0235376489999908,USDT,142.08903400000418,1740585487
32uojoq8iCUjzCwtwtsX5tH4WRoxHYBX4EWj8mV7PUXqigjBbeHGW3qLYqQhvajjTWWkv4T85WDCi6NPsi2uxMVd,WSOL,3.2844424470004014,USDT,456.41535699999076,1740585445
44tiSEVqzpEbytqy2BTSX4fe5WQ2tTn2gx9fPR8NMWxiLaRD4wN8A4mUkxEePzcxs2v2rrmCydDFPZvHosirwqaq,WSOL,0.5,USDT,69.48045599999023,1740585473
2ou3FTzWsG4yZ1ZsvyurHoCaVTUQGjv5tEdFmuQwBgT4V1qronpxFihewWKNejsAiW4WtmwRwnsZ3SzMYLCk94Vs,WSOL,1.4427489720001176,USDT,200.25341100001242,1740585486
3PaLsXvfPXsmESXjmcGWQFLZaotGCKS3UFjNT2r793Lr2PCeuAr7wGBP8UXsnFDh7pHoQWp67f4aEoFZZMxFpm6a,WSOL,1.3793749989999924,USDT,191.74027899999055,1740585469
3BEpNYCvWms2o2YTLpdpxjUY3VnNH75vbM9pcVcGfwmpAY2v5LLfdbELeY9Cxx6Yc8kRNvDTJGAc3kaiY2THxNVk,WSOL,1.8849419219986885,USDT,261.8259750000143,1740585478
4aqo5fRcAaMEBm5ZML17ZCP7QfRNbWZjdDnCCCt9A9N9JbKem5B5kcjeKPHwZ9pB7fYr5TDKYjsCfw5GiDYUdhUQ,WSOL,0.5000772960011091,USDT,69.51570300001185,1740585397
2caeL3ijEErEpGrJs8UGn7Gch9vdxwnYEk6517Hit2GjwGwj2q2xZ7TvBrgK14rEY5y1SDHNyHNtck32xn8fR9R,WSOL,0.23120595299951674,USDT,32.14474500002689,1740585378
LTKT1UraSZXUEyswszAP9onf6p93KxyhWQykSedfgHP1o2AvVPFpuoCRavrmTRKuAPhpj6nBCZp9V9JYxvAGh63,WSOL,0.0,USDT,0.0,1740585475
2f2qp5iBkX1bmYqcbwhnhykTYWB3eAwnYMrG1oijZ1rtBgJLaGiMC4JzuCeU7erQMk1RGZrRcbtPdqcwJTrAA9Fh,WSOL,0.4081726059994253,USDT,56.74627499998314,1740585449
4vHMnBgzgatBqw9JdPw1iJGEKt7KQGjhdanEQT7ZEaybZBexgorHYyRPRiwqHTBojdy88D9ykSbodA3hhW17Y78U,WSOL,0.07306684900140681,USDT,10.141429000010248,1740585484
5yqjpN1dHZYkSensRkp72qkXrFhu4KaKozB3CXCTGL4uFB8Yyjdh9a3qpYCAv4cnWpwX2SyMomqGBxPX1Lb7kNEC,WSOL,0.001728101999106002,USDT,0.2401419999951031,1740585432
2cpCPAARQHCvNHy6eirNzGH6AWgNoNZ7ComonPdiPhrvPwU3tRZgULPKocWoaz7Bw8uSF2gfKRHpdjwpi6p2fCwV,WSOL,1.009606146000806,USDT,140.3367980000039,1740585442
3TCoajNPLqiKqgfE7jWAjjJB3qXAh4FtuFcNeV8paF8H6qrBC6nTtGPxUTh4R9s5GFMKF5o1credRcvPEjDRkk6g,WSOL,0.7489809929993498,USDT,103.93470400001388,1740585485
2vvt1eG8SMy7UhV2TU95fxspzTTA76aaAnxR81ZrzWSPAzsuugWmWrJ4cDWTwjN1HvwifuD6H2pQC9hZGWr9nyKr,WSOL,0.0,USDT,0.0,1740585351
2NjnvYjgzwSC2X53KAQEq1VLoMNAopMuzpBE9wbXussK4hvr8Mu7rJoMe3HuajngwnGmnxZRiM2d56YofZNjohx5,WSOL,1.0601593219998904,USDT,147.16250700000091,1740585486
5yKgctXs2epxH7sRdqeYYhY9kZumVaNEKAwQ4TgQyddPTGtJG2xf6EDaDvBAcyPT9d3i7yaYz8NPTySRiZqfvKBT,WSOL,1.1310770879990741,USDT,157.23179300001357,1740585466
4PWgp7jEAY5jZPBe8pQcyuCjExQ6p3JH7jDW2ssqXPr8PPyE6vZjoHqffA3FQ2qSEhbhGAFEYsESrqjhrH6VAK8e,WSOL,0.3934960290007439,USDT,54.71076299998094,1740585469
ZBbB8yceEPQe5ZycX5xKhwxyS2GWYwSxEZ68H54Yx3QQc7ZZbmzdBzSVSwB6kTCi9XzHTW51a75veX2a8TcJdxc,WSOL,3.061107012999855,USDT,425.47278499999084,1740585397
5yACnymTWWNV2o4cioHGaPJ3uwJTugHbpfBaR6Xroi6Y2nhGXZWV3PH8TELjYTmKgTfBDpvR3r5ckZxKJTzY2shs,WSOL,2.521117221998793,USDT,350.45768699998735,1740585405
4TyJG1cj3EGe8QSTkZLNDVUos4BoyxK6gd4B6oSYGcRCycJe9FCYb9n8rM7rZFpEZ6cdTEuKRi9Ueq9UvBtuCTej,WSOL,1.328742814999714,USDT,184.63185400000657,1740585474
2tEXsgAQcV1Dfe7m83eUYDeHmTJ4L7sft4kkY6MiufXShYZ2KRVxyRwveiZ4or5cEaqRT82zvsiK7kgnTLdgDnUA,WSOL,1.771395293999376,USDT,246.203405999986,1740585439
58Lv5emALSuNx8gDyuic8o8rWFdbGdo8j4FkD8914Zfsmgvrrxc3b7vJPf9EgdqpXBVam4meybemyiSYD3DgFLHM,WSOL,1.955271652999727,USDT,271.80449000000954,1740585378
3JoSEnbJfyivkQNsiyVRMRyTPeN6tTMLnRxrXrpLLJUq1G4NaFc1M8b7wCWhR2XiSevgkUdamU2kMyjCJMo3vxad,WSOL,0.07650847799959593,USDT,10.61882100001094,1740585486
3Xwi6oF5wjXwstHpbgfwpzXCWRNv7Y5Tk7VcWpQxsGrjDWdbjMjFwKjeeizB2ZRUVU2igBTyJr3YrmYgDqZXRpSh,WSOL,2.138501715999155,USDT,297.2269239999878,1740585444
25CJb4wkCiugxfSgniTJPTMLbazkJN7eE4uDxGNU1esVxn7XkbPmwXDkdbJPKevcj92rU6RWYrocg7MFKPbUQcmS,WSOL,0.267367562999425,USDT,37.110130999994,1740585485
4xcjagsFdke58HjDwh9HmSyg6LE7s7eAwFfdSgq8WDm16PXq1amQcL5wXGYQkxNM2o464JVg3mCbyBuyH7zkSMVh,WSOL,0.47853999600010866,USDT,66.61076300000423,1740585351
4SJ2HMAk5Rvcy3Kbtb7iaP4TeXePKZu9cWW7QaD8DEKiV4otmF5WtGCvmNAw2UoKkoZZjQPCSyM8uo2BwaHQMFFU,WSOL,3.597889534999922,USDT,499.7883599999768,1740585433
Kf1VSD8mVRwaqgT4wRufr3Ecp7zFvgSonhHjL6cSKZB7yo9okRNTzwWshonqA1WKqHarCsLuycMmEdAa9RNRAAd,WSOL,0.0,USDT,0.0,1740585473
SW3zCo6AuAoAV2f9wJZY3U66rpGZVBYPmrESSA4qHW1HcJgmBT32CnpAB3vQXp4HZk1X6Z5Zw3wngMQdRQ3991o,WSOL,0.21464998399983415,USDT,29.783235999995668,1740585493
DhesLno4oAbwBYRZ6vQVJ2MJqhbyEfjL4W14ct8eBPmdMTzPuFLd3h88CWuVMxBZwKbCp9wdKoTQ1vyJZtQ4gZA,WSOL,0.419661331000043,USDT,58.25970800000505,1740585483
2AJqnAjhYpQF9E8CnGpFnLYPdG1Pqe1mbtEP6YdsiZyaT6XWsvDL4orGeit6iopwe8cGDpYumergNPrUnupnnL8H,WSOL,0.07201850300043589,USDT,10.009355999995023,1740585425
22iu1fcwiHpANkCQz5BKtu9P41K9GLv6TeDk53HqKH1YhVxKM56YgQ11oDhG87EdVuQht754u5yenrJnjZYLcufQ,WSOL,0.0,USDT,0.0,1740585434
2hXwUp2aRM9PYAqrMhcFeoXrBhfHnJJgjBbYeD41rWrJbpPJ97DNAqh1yA1nHDxackXp98AEFHhWhJsgZJXiBDre,WSOL,1.109957905999181,USDT,154.256189000007,1740585438
gBjianVNZG7qv2xJMc7jw92rpJtmvA3fewiygmb12zcycucJVTUeqgreEVSEqVMwdf5fitmTgPkkjN6jfEavcYU,WSOL,1.1806039230013994,USDT,164.1281360000139,1740585456
4sEweRQkaTzgBMMtArzhZ4AWE72U33rvRJbFKpFiyKvvcPjwwE2ZCMqM6HTbQsYzEEaqsDsKBzpwsb9mTexY1z34,WSOL,2.9467598800001724,USDT,409.5727949999855,1740585379
4qzQWu1Z4sLz8AL2z1CM1oK21SeWWQsqJs7UThuj4sTjgKR87nrsaEMpTsBXzHye42XdPoHH79Vu59xgYNnzdQjx,WSOL,0.0,USDT,0.0,1740585401
2HzEDBZFJiBbQinuunrqfdjRVjdwzCtAVVYjvuCzrcSsxbj5ab2nC7wMYXhFpMLSxM8EUuueyDFxGm7ejsd7kJjC,WSOL,2.282646523000949,USDT,317.35889800000587,1740585377
45qdqSrWddit75qvtPraiJGuVeBRh8cHwtSHp9YptbcB1zanhmdiDicrohKBwhqVXABCYX8Kd4enyD5pYnbraBsQ,WSOL,2.18769139700089,USDT,304.54516700000386,1740585349
55VmK8F7Qg4JmC1KiGjyXAzJgXwQHmvdA39XYK9vDYfbKh3C41xSbkEp8MfcAa8DSxoRMzN8Y8mnuKfv7LNNzSsW,WSOL,1.1294201150012668,USDT,157.00156699999934,1740585448
2x95BypMexDhUzHNiVGR8ccUp5wPggn8itD8gKxCTeU2DA9Wpq3MNwdAXSgoZTUiAmnnQxv2xzkHmn69s5Uda8fd,WSOL,0.25939941400065436,USDT,36.0638710000203,1740585449
26a3YQUVyNkR4L7dYNxyVyQGt6ECaeANnM5T3EEmFftKhCgQznfKUyw396ByaDB8n4NyECo5FgdE2kTHuhaddR1j,WSOL,0.7662804310002684,USDT,106.62669199999073,1740585359
4TpAh25aShUxmx2Y6ZYBQ5XCXYuYKGxNET3iML49GLXe7TszspkZpJszXZdcVL7JNc8UCZzRX5qB4oMcfTj2eExk,WSOL,2.9113867480009503,USDT,404.506114000018,1740585432
5H13bVG9VJtgKRiAoz2MLbz6xTXFwT86y6FDe7gk44CnRc9iaayBFLoba7oUJ21STJ1KQxErfWHDwBPgiCh9yqbS,WSOL,0.1908708419996401,USDT,26.571453000011388,1740585342
4WHRjTQyT7rY5ewX3hXFiwR3FDEyxnvPTQJXsi12BKmi2hjMXRdVk629uB9txBdGhjHjHrgRZtDjXEb2LJqBFHAp,WSOL,0.0,USDT,0.0,1740585282
2ZJe5u8KgqwByFjwajZEiaup9g1Np1vGrdguwiAw1tswKwSe1t4Mzh1vmsCZX6wNDVRvFo5nbR8vBj34MrJG8poH,WSOL,1.2922166570006084,USDT,180.0,1740585204
29RrMzyyVMFkXkBBUt83GcZFaQzjPDScdnCB9k93JTX6ws9h7FWi9Qw97LDhzE4FBMehL4hhimCmXDGGrSkMZmTU,WSOL,3.646048778000477,USDT,506.8359089999867,1740585425
4yJ77q82qDCSrkR1SBGoswX8SokqogpQaQqVuhGhwUJwXyoB8zXfmgFuau5Lo9q35sutSqMgwQgc3wfkABcQFQro,WSOL,0.01440102000015031,USDT,2.0021119999873918,1740585411
3cFUCeQx6owNzxXdc5ZHVqYG2d7z2eU7WFPP94gSmo6syYW6oUJWaqKUsHZa9qeAUa9wWUtnEE5TfwwNLnCuVJwk,WSOL,0.735912553000162,USDT,102.38575000001583,1740585164
5E4HQQB7i5PNGHjykNHrQRrV8HvWuzaYC1yTPzpuTsSnMmZ5j1y9aDhPfgj7SS95CJmSTjKSXq8J5B16zmMgyygW,WSOL,1.1781469610014028,USDT,163.97851600000286,1740585319
4TFrYs6yhKf65hwfkBGAb8pSrLQEAZJQXJkq55oedEvQXMiF6FwDj1F1XyyQi5vtiv6ccD2yGvdZ1K91JaPsNz1Q,WSOL,3.596041280999998,USDT,499.77794800000265,1740585431
58uST8pLgiMVf5utuWjyQnoFXvnAiYorrpFesWTDQeshkaxYZeTd212uPAnJ4dTiQiTDQz3foc4BfKaz6FbbsN4u,WSOL,1.4720796460005658,USDT,204.73097600002075,1740585358
7DwnjMiKbbeEvqpxpqX7M5hve5QRDeiiv6uoNnkFM5TtboDsxoUt6889VQnuLxfrknDoCj8dXggj4DAYqqLoaso,WSOL,0.234744920000594,USDT,32.67812799999956,1740585365
3a4Es995c1J2mhkVDsnEFW9q9mDVPQeKrAfKJixoovmhvi2JRuuwEXRvUoFwHH4wawneVm71ugxcE1WEzFPCHsPG,WSOL,0.5935638439987088,USDT,82.60216599999694,1740585361
3MPwtGT7bzCYZ1Y3gCsQYxHsqVTC9wT6dDEkMZb1GMjDwESJTjx7hEbsNpgw4SWvTa46G3rVoLMCiRJ4csifEuWU,WSOL,4.2466012249988125,USDT,590.9767889999785,1740585351
cwLzTvZWKPnLcNTCq9aCn2fufKstXE9RMhUXMxDzm5d58NnGaeZx21qxD7jxQfCEfPEEPxrUHAMPKTzhh7uMadb,WSOL,3.300059566001437,USDT,458.8462189999991,1740585449
45U16F5b9yXPpTnPBuVAf1K6yZPNZurHsxQcBeeMx1hUtAUjqfJsmAGgSqXUCzoTChTaesnBYJZVBGD1VvMfM1u6,WSOL,1.9913604379999015,USDT,277.0294189999986,1740585354
ZCqwAxBPhzektNxmrAc5vnycfxStmdxkJ7Xhy8uwnMh7d6eVT3tSBkYorDrF1NNCV7YhffUHuw6KibeXSuMuHfC,WSOL,0.8500000000003638,USDT,118.28457499999786,1740585331
37hQBP24fSxJQzefdFF3ZbRBaGA3GNogFSEYHYetqp1dnipmMYjgiNhA6sMg4crmFjKejDow8m1Xve5ChQtC7hhM,WSOL,3.5960360879998916,USDT,499.77794900001027,1740585472
2k99WgzawbfkXHHCejBgcuzXxd5xuDMhpYzcSzMdD9JJwLjJnwzcEzEzDskCFBggxE6mC3REa6y3Wxv74xLcjDBy,WSOL,2.6248639340010413,USDT,365.6883169999928,1740585203
41mzBxMbUBp5YWSH1r5c6wArTvbKg3gXFZX41WA5Uw5KC6UJeEynAA78DUGvRxd4SJt6mqc1rt4huLq1rftitLTF,WSOL,0.0217325539997546,USDT,3.020905000012135,1740585391
2KRUL8p5Gyi9KfGfkAPSTFfLs2FuYuCWNTnEzTpdz4ZyhA4NLVrKXc5m5YDrpnNhRdEuwMRi95irv6J22p4ngSGP,WSOL,1.0712136089987325,USDT,148.9213630000013,1740585449
5tknyqiCNhr7V8acQYe5CDfjaQCsPqQSCZ8HjxdqoXgB7mX9NceuqAbZLUr9vMnwc6J5zJYJYt6DnwfAfwgrYY9Q,WSOL,0.00014231199929781724,USDT,0.01980000000912696,1740585411
2mYKnHeZpKYeEebRB6XewTJqxBPBe2qDy3QrexW64fyRwXWmAuKqZVQi2SgYY3jwFRqT17uZ2mPiQ7vHV1DSK81p,WSOL,0.06999999999993634,USDT,9.729399000003468,1740585400
5BHuQGymdU2WdH1Nzk4FCtcs8Dx2cxUwp4sS54CVKSBva468SAmd5HWc9hq7R89QVLMC4bCA4eELJc9W2Rudx1hY,WSOL,0.9426224779999757,USDT,131.118558999995,1740585309
2wy5R3m5GpyvnTgYPk38Tzp4tp2JE6waXWgtAJZsAYmrHKkqHyLB6Pqp7DDVMpe9WQHgEPHv8h1gdfYzbabEqxeV,WSOL,1.0592732049990445,USDT,147.26152999998885,1740585443
RGXeAoiunHPFDHuY25S2TkqMd6u89fqxhPdHkS4xVSf6PnjMc1VM8vHVyoog9UFWzxgMPwMjErfrfq8qEtaVBvH,WSOL,0.0744044759994722,USDT,10.335712000000058,1740585436
EdX1fE3NX3TWDFG7T32NrCnzLxG5wRsYb4Xeku1p2hW1oo39JBEVnZNpc6iykbnPdxJydavXXuexZdq29ztei1e,WSOL,0.2430525250001665,USDT,33.8841689999972,1740585213
THec9QEEwowtpVB9vC3Adrgi8uEbjBZZL7ETt1BGymGiRatz683YqZBrjGj3mHUgtV5NS499b4GGq734UYfxakB,WSOL,1.98541889399894,USDT,275.9996580000152,1740585403
XotJ9y9As3BAcitpQEqpt5kDPAwJTv4iKFF67KHoho1bBMBvHiqpkViVnwFmQ6gLwWMKoSYKgVhsduBEq1V4HJv,WSOL,1.9655460529993434,USDT,273.25597900000867,1740585460
3zXGpVqztPBYpV8ikq4T6RZdwiKSNDBctHhKuHwcvJz6seKzuABhhExvGPGVW74Zw2Vqg5p5z889JBvKhx7Ezrue,WSOL,0.2879817630000616,USDT,40.039380000001984,1740585467
3x4sNxtXSudZmv93meUXXPS4Wqyw5QdrzQxRSmgqKSQJWUp8XQ6dCBk3HYF5SVrNVuGXypxFWA3RcsAfoNReT1e4,WSOL,0.12459166999906301,USDT,17.33645199998864,1740585284
R7tnxAGaYEVXg6o2LnjcdDTcscrZPzXzTQrsHub7iBgs79QhGYSgktmGdBRc5MWnrKze5egwRmfVvDbpknUWUWF,WSOL,0.1917662159999054,USDT,26.65114999999787,1740585402
2hRoM51mz6FvfFgcWgjyE51p5BiTqBCTAZdf3gznFHK4KARbNfVGKVDFBt7furdPNXSnce7Y8B2yyjZqe53smvpt,WSOL,0.08401597000010952,USDT,11.673203000013018,1740585477
AYSamEWMW6wdszmNASMSW2iAUKRWMBeENisANie8aSpVaCZy345tBLySe5byz3qeXskDjWBp1qS7pzwoFdvKid4,WSOL,1.9130824549993122,USDT,265.8004190000065,1740585445
2N75AWqfghmPKPFws1UmNkdZBBKzZM7hNw127VHHhbwhtcQedD7JnnFQkNosPNizJBWM7j9eKNGj6AUixtDrdkGX,WSOL,0.15596460400047363,USDT,21.67875799999456,1740585470
2vEZQkFEhjgPdFXDTcJMAH3AqgqRcLNc5GFkMbJnmw5pFcwRjgXSggFeR2xRnhg79CV5E8n5PJS2RSo6SPMz3daT,WSOL,3.6002070600006846,USDT,499.7783679999993,1740585483
RjpvGf4yf85MDs75g62xu6TofAurz1R5SR7XCoLGEyQwuQZEE5NcJBEyjZ55CXc3eAoQDrLNgdvbBSUzdtCJVBY,WSOL,0.06706475899954967,USDT,9.313855000014883,1740585435
37WinWbhf5pUoFjXKpDAWvw7M91cSCcRUwYvJYYaDXeeimC3ewTbqV5mtKCJTp8XLXSmMuNj8tS7YnBqAtvsMLbB,WSOL,0.37406842400014284,USDT,52.00424999999814,1740585411
dgzMcjU45dyQuMki87UAzuJHsDgmUb9dM4hnMxaGqRHwbb2RzVRr2nstwNxEQqnpj8SZvT1jpq5sz8EXs1QXrxD,WSOL,0.7362774829998671,USDT,102.3350039999932,1740585412
5qnwCeWYQnPeuHuGfYQCd37u3MM2J6P2T31BejXFbkaF4WaiMNt16C19ZyGGTRStvsJgEdii7SdjwAtUfH7h6gVf,WSOL,0.5772514600012073,USDT,80.18065599998226,1740585479
2z9cQExBAK1Nzk5DmKVVexpTFCfAUcrjf8qk3Rhv3UBLGjggPiY5YYaznQNytedopeK9MR8kTn67otkkdUYnV6zM,WSOL,0.0,USDT,0.0,1740585380
5GyLJJM6F3DfCSZpCwg5c7wVVTo64v8tCnJgDGPScNXTuVywwCqxg4JXhGbcTqTZuPukepywgu57UUmXYLXPih3s,WSOL,1.150767162000193,USDT,159.9842270000081,1740585462
5PtsyzCFEhk8ttED9epBDFkuoDnv5M4ujqwmPfTgg8Kr79oaq36birRyrkCb2tVcpnXRVe8Zc9unvNtqDKkWagV,WSOL,0.7799885270014784,USDT,108.41893899999559,1740585426
36BTBJu7U2GVCffz8FGoxqUMwHpxwogADeW51fpTxm3LvZQqZEs8JnHavpQHpn4Gd23M3bsWFRu1T5ytXtfAAvS,WSOL,2.191056182000466,USDT,304.98512099997606,1740585362
haeVKGk34LuezET5mr8rKDQB2i29tTCX393dkasT1hkoetd6RXw6btkzVhayS1ttSjhhzqh3zQpnLwQvBvqBeYX,WSOL,3.599327831001574,USDT,499.7779000000155,1740585482
4LhjsTsLFfF23v3Cw2uaYYxHiv89HSCMw6FaUed6LphvCPj8uP3TLf79JXje7LEEbEnU9uKjERhGai1HFqcQ25gg,WSOL,1.485000000000582,USDT,206.52779799999553,1740585411
